time,name,sales,dummy
2022-12-06 05:10:00,ffyqj,27619,
2022-12-06 06:56:00,nnqxs,46862,
2022-12-06 07:46:00,vzjkb,35698,
2022-12-06 08:04:00,vzjkb,19072,
2022-12-06 09:04:00,zkusl,44052,
2022-12-06 09:31:00,pmwsp,32628,
2022-12-06 10:52:00,fpwqy,42309,
2022-12-06 12:28:00,fuhyl,22498,
2022-12-06 14:10:00,grwgy,29710,
2022-12-06 15:52:00,yfcqx,31864,
2022-12-06 16:14:00,pjbld,39696,
2022-12-06 17:56:00,kqnrm,43759,
2022-12-06 18:52:00,jwcrw,23988,
2022-12-06 20:36:00,mnzon,30678,
2022-12-06 22:04:00,muzhd,17394,
2022-12-06 22:42:00,hvdjj,24656,
2022-12-06 23:53:00,ewrvi,25565,
2022-12-07 01:37:00,yfcqx,42907,
2022-12-07 02:32:00,lsovw,9482,
2022-12-07 04:03:00,jwcrw,9848,
2022-12-07 05:09:00,bxpcv,15312,
2022-12-07 06:20:00,rsxjq,8402,
2022-12-07 07:13:00,ewrvi,40593,
2022-12-07 08:43:00,metti,43826,
2022-12-07 10:34:00,lsovw,8407,
2022-12-07 12:28:00,lczul,22174,
2022-12-07 12:54:00,muzhd,1258,
2022-12-07 13:13:00,pmwsp,10089,
2022-12-07 14:20:00,wujwd,35408,
2022-12-07 15:33:00,cttbh,10768,
2022-12-07 16:37:00,uamgi,24239,
2022-12-07 17:05:00,bmnvw,37673,
2022-12-07 18:50:00,muzhd,27133,
2022-12-07 20:13:00,kkocy,31158,
2022-12-07 20:44:00,gaymk,15699,
2022-12-07 21:47:00,loooj,32081,
2022-12-07 23:43:00,qldhj,32939,
2022-12-08 00:15:00,tihne,1912,
2022-12-08 01:11:00,aiilv,47317,
2022-12-08 02:45:00,rsxjq,955,
2022-12-08 03:20:00,qhgqz,21754,
2022-12-08 03:34:00,loooj,45386,
2022-12-08 05:26:00,ptbiu,6764,
2022-12-08 07:26:00,vzjkb,5163,
2022-12-08 08:53:00,qhgqz,25028,
2022-12-08 10:43:00,kqnrm,10898,
2022-12-08 11:46:00,eojyz,41539,
2022-12-08 11:55:00,bmnvw,21634,
2022-12-08 12:39:00,oohln,20144,
2022-12-08 14:24:00,vhtha,33738,
2022-12-08 15:53:00,muzhd,44430,
2022-12-08 17:25:00,ptbiu,7932,
2022-12-08 18:14:00,pmwsp,34736,
2022-12-08 19:04:00,kkocy,27166,
2022-12-08 19:19:00,vyolh,27329,
2022-12-08 19:56:00,oohln,26301,
2022-12-08 21:45:00,uqtjw,41378,
2022-12-08 22:06:00,ebebu,20976,
2022-12-08 22:51:00,fpwqy,46083,
2022-12-08 23:32:00,ffyqj,2868,
2022-12-09 00:14:00,lczul,12874,
2022-12-09 01:17:00,wrzhq,8942,
2022-12-09 03:02:00,oohln,14004,
2022-12-09 03:55:00,mdyfa,33284,
2022-12-09 05:34:00,qwbvc,7346,
2022-12-09 05:44:00,rjifr,41045,
2022-12-09 06:07:00,qwbvc,3184,
2022-12-09 06:37:00,pskis,38379,
2022-12-09 08:21:00,asahn,36919,
2022-12-09 09:24:00,rmyww,15205,
2022-12-09 10:43:00,cttbh,5094,
2022-12-09 11:26:00,doljr,44231,
2022-12-09 12:37:00,mdyfa,38884,
2022-12-09 14:02:00,heeyf,10966,
2022-12-09 14:18:00,tihne,23972,
2022-12-09 14:37:00,rsxjq,33693,
2022-12-09 15:47:00,loooj,3073,
2022-12-09 17:31:00,hgvps,10443,
2022-12-09 19:05:00,vzjkb,1371,
2022-12-09 19:49:00,vbrms,45935,
2022-12-09 20:04:00,rcckj,10754,
2022-12-09 21:53:00,mnzon,21956,
2022-12-09 23:14:00,xghhg,27845,
2022-12-10 00:09:00,qyvvz,18304,
2022-12-10 01:00:00,rsxjq,22955,
2022-12-10 01:49:00,xjwwj,10719,
2022-12-10 02:25:00,kkocy,9984,
2022-12-10 03:43:00,uqtjw,45501,
2022-12-10 04:22:00,ltbmn,44780,
2022-12-10 04:49:00,vylmd,29162,
2022-12-10 06:07:00,jwcrw,18745,
2022-12-10 06:32:00,acnvp,19201,
2022-12-10 06:32:00,nynkm,24671,
2022-12-10 06:49:00,zungc,21059,
2022-12-10 07:11:00,pskis,42481,
2022-12-10 08:42:00,zungc,21832,
2022-12-10 08:45:00,qyvvz,37326,
2022-12-10 09:26:00,cnzoj,36118,
2022-12-10 09:32:00,xywwo,2868,
2022-12-10 10:46:00,nynkm,31646,
2022-12-10 12:14:00,upwwg,12020,
2022-12-10 14:14:00,vgkeg,40620,
2022-12-10 15:10:00,bmnvw,35345,
2022-12-10 16:01:00,loozd,7707,
2022-12-10 16:03:00,gaymk,48832,
2022-12-10 17:32:00,wrzhq,6681,
2022-12-10 18:05:00,vhtha,20684,
2022-12-10 18:55:00,rmyww,41624,
2022-12-10 20:03:00,njsoz,24920,
2022-12-10 21:29:00,llbun,34471,
2022-12-10 22:04:00,ndwsg,13237,
2022-12-10 22:08:00,pbblb,6085,
2022-12-11 00:04:00,fpwqy,7054,
2022-12-11 00:12:00,qwbvc,39843,
2022-12-11 00:57:00,lucgg,34589,
2022-12-11 02:24:00,hgvps,42204,
2022-12-11 04:24:00,xywwo,41563,
2022-12-11 06:13:00,cttbh,34974,
2022-12-11 06:49:00,rmyww,24046,
2022-12-11 08:07:00,pjbld,43718,
2022-12-11 09:36:00,ugmmj,22987,
2022-12-11 10:08:00,zungc,2479,
2022-12-11 11:26:00,vyolh,963,
2022-12-11 13:14:00,qhgqz,40394,
2022-12-11 14:18:00,aafjp,3470,
2022-12-11 14:39:00,xywwo,6482,
2022-12-11 16:22:00,wrzhq,21581,
2022-12-11 17:37:00,vbrms,26933,
2022-12-11 19:27:00,uboya,2256,
2022-12-11 21:24:00,vhtha,16859,
2022-12-11 22:32:00,pskis,2427,
2022-12-11 22:58:00,gaymk,9201,
2022-12-12 00:27:00,rjifr,30304,
2022-12-12 01:59:00,vhtha,9018,
2022-12-12 02:51:00,xghhg,8102,
2022-12-12 04:11:00,vbrms,12919,
2022-12-12 04:29:00,vhtha,7331,
2022-12-12 04:56:00,lczul,15994,
2022-12-12 06:36:00,eojyz,45891,
2022-12-12 07:53:00,fwkej,42458,
2022-12-12 09:20:00,uamgi,24803,
2022-12-12 09:58:00,ewrvi,34693,
2022-12-12 10:14:00,tihne,12895,
2022-12-12 11:53:00,rsxjq,27332,
2022-12-12 12:16:00,kqnrm,14919,
2022-12-12 13:08:00,zungc,2054,
2022-12-12 13:39:00,ewrvi,25710,
2022-12-12 14:49:00,pskis,33962,
2022-12-12 15:36:00,lczul,45005,
2022-12-12 16:34:00,lgply,5027,
2022-12-12 18:15:00,pjfvy,6865,
2022-12-12 19:31:00,bxpcv,31076,
2022-12-12 20:34:00,vhtha,16798,
2022-12-12 20:38:00,xjrpe,47973,
2022-12-12 20:56:00,vrqcx,48255,
2022-12-12 22:09:00,rsxjq,4486,
2022-12-12 23:41:00,uboya,9304,
2022-12-13 01:16:00,njxbk,11267,
2022-12-13 03:02:00,rjifr,43413,
2022-12-13 03:05:00,oohln,2605,
2022-12-13 04:40:00,hvdjj,15541,
2022-12-13 04:58:00,ptbiu,24425,
2022-12-13 06:50:00,grwgy,5831,
2022-12-13 08:44:00,kedmq,46864,
2022-12-13 10:07:00,xuwsn,16359,
2022-12-13 10:31:00,xjrpe,6178,
2022-12-13 12:13:00,yfcqx,702,
2022-12-13 13:17:00,bxpcv,10815,
2022-12-13 15:05:00,lczul,41880,
2022-12-13 16:19:00,pbblb,46920,
2022-12-13 16:54:00,pnhxs,43642,
2022-12-13 18:49:00,ewzjc,6542,
2022-12-13 20:08:00,uboya,48036,
2022-12-13 20:20:00,ewzjc,8347,
2022-12-13 21:39:00,yfcqx,43035,
2022-12-13 22:30:00,rcckj,15912,
2022-12-13 22:37:00,pjfvy,49673,
2022-12-13 23:59:00,hvdjj,45759,
2022-12-14 01:12:00,pjbld,10999,
2022-12-14 02:30:00,aiilv,41260,
2022-12-14 04:17:00,njsoz,17822,
2022-12-14 04:27:00,vbrms,14160,
2022-12-14 04:30:00,njdri,43926,
2022-12-14 05:10:00,rsxjq,20956,
2022-12-14 05:46:00,asahn,37694,
2022-12-14 07:06:00,wrzhq,33181,
2022-12-14 09:01:00,pnhxs,35550,
2022-12-14 10:07:00,pskis,9318,
2022-12-14 11:57:00,ndwsg,38489,
2022-12-14 13:09:00,oohln,46536,
2022-12-14 13:29:00,hvdjj,47783,
2022-12-14 14:19:00,ugmmj,42864,
2022-12-14 14:47:00,kedmq,22971,
2022-12-14 16:29:00,nnqxs,43980,
2022-12-14 16:48:00,kkocy,11520,
2022-12-14 18:17:00,pnhxs,24409,
2022-12-14 19:49:00,nizrt,19484,
2022-12-14 21:17:00,gsurv,25796,
2022-12-14 21:52:00,asahn,22185,
2022-12-14 22:20:00,upwwg,7510,
2022-12-15 00:10:00,loozd,49108,
2022-12-15 00:51:00,fuhyl,34487,
2022-12-15 02:10:00,pbblb,26201,
2022-12-15 02:23:00,nizrt,17351,
2022-12-15 02:35:00,muzhd,7203,
2022-12-15 03:22:00,hgvps,12138,
2022-12-15 04:15:00,metti,14478,
2022-12-15 05:42:00,wrzhq,4211,
2022-12-15 05:55:00,xywwo,16632,
2022-12-15 07:21:00,qldhj,31741,
2022-12-15 08:05:00,llbun,15961,
2022-12-15 08:57:00,vbrms,32362,
2022-12-15 09:53:00,btigi,35225,
2022-12-15 11:44:00,jkxbe,18184,
2022-12-15 11:50:00,rmyww,6602,
2022-12-15 13:18:00,llbun,31284,
2022-12-15 15:09:00,yfcqx,32022,
2022-12-15 16:11:00,xywwo,1232,
2022-12-15 18:04:00,kedmq,48081,
2022-12-15 19:23:00,xuwsn,30935,
2022-12-15 20:28:00,fpwqy,16655,
2022-12-15 20:31:00,qwbvc,7828,
2022-12-15 21:03:00,pmwsp,30540,
2022-12-15 21:39:00,nizrt,5960,
2022-12-15 22:03:00,aemkp,47519,
2022-12-15 23:27:00,qldhj,12215,
2022-12-15 23:37:00,ugmmj,11387,
2022-12-16 01:35:00,ffyqj,34464,
2022-12-16 02:14:00,qyvvz,25819,
2022-12-16 02:48:00,ltbmn,30545,
2022-12-16 03:11:00,qyvvz,31056,
2022-12-16 03:22:00,llbun,45269,
2022-12-16 04:34:00,lucgg,13280,
2022-12-16 05:08:00,kedmq,40220,
2022-12-16 05:17:00,qldhj,37991,
2022-12-16 06:09:00,vylmd,41390,
2022-12-16 07:30:00,asahn,46935,
2022-12-16 07:45:00,fpwqy,5868,
2022-12-16 09:18:00,vgkeg,19602,
2022-12-16 09:51:00,vyolh,4741,
2022-12-16 10:00:00,rjifr,47372,
2022-12-16 11:13:00,uboya,11058,
2022-12-16 12:43:00,metti,34317,
2022-12-16 14:23:00,aemkp,42002,
2022-12-16 15:57:00,nizrt,29532,
2022-12-16 16:50:00,vgkeg,44243,
2022-12-16 18:45:00,rsxjq,2116,
2022-12-16 19:44:00,bhuht,18315,
2022-12-16 21:05:00,eojyz,16646,
2022-12-16 22:04:00,pmwsp,32114,
2022-12-16 23:31:00,rsxjq,5232,
2022-12-16 23:46:00,xvtjn,8791,
2022-12-16 23:51:00,vgkeg,24197,
2022-12-17 01:51:00,aiilv,22227,
2022-12-17 02:25:00,mnzon,2573,
2022-12-17 02:41:00,qhgqz,15443,
2022-12-17 04:19:00,mdyfa,14977,
2022-12-17 06:08:00,jkxbe,49440,
2022-12-17 07:50:00,pjbld,37550,
2022-12-17 08:48:00,xuwsn,11395,
2022-12-17 09:56:00,aafjp,36260,
2022-12-17 11:10:00,pnhxs,44423,
2022-12-17 11:33:00,pbblb,9693,
2022-12-17 11:45:00,fwkej,30222,
2022-12-17 13:23:00,heeyf,32867,
2022-12-17 15:02:00,vgkeg,5556,
2022-12-17 15:16:00,rglpv,46574,
2022-12-17 17:04:00,upwwg,28597,
2022-12-17 18:35:00,vhtha,38405,
2022-12-17 18:45:00,muzhd,42178,
2022-12-17 18:57:00,njdri,39693,
2022-12-17 19:38:00,qldhj,2422,
2022-12-17 19:52:00,aiilv,594,
2022-12-17 21:52:00,acnvp,33068,
2022-12-17 22:11:00,metti,37961,
2022-12-17 22:53:00,xvtjn,36183,
2022-12-17 23:36:00,rcckj,33801,
2022-12-18 00:53:00,upwwg,36638,
2022-12-18 02:18:00,btigi,44888,
2022-12-18 03:39:00,vyolh,39754,
2022-12-18 05:09:00,mdyfa,32675,
2022-12-18 06:32:00,xuwsn,8190,
2022-12-18 06:41:00,gaymk,37986,
2022-12-18 08:06:00,btigi,27447,
2022-12-18 08:23:00,kkocy,44686,
2022-12-18 10:19:00,aiilv,30550,
2022-12-18 12:01:00,aiwyw,42882,
2022-12-18 12:05:00,rmyww,24360,
2022-12-18 12:43:00,wrzhq,44007,
2022-12-18 13:00:00,vrqcx,12215,
2022-12-18 14:58:00,jkxbe,15737,
2022-12-18 16:54:00,acnvp,1978,
2022-12-18 18:37:00,wrzhq,40784,
2022-12-18 18:37:00,qpuij,46227,
2022-12-18 19:20:00,hvdjj,101,
2022-12-18 19:49:00,btigi,45439,
2022-12-18 21:40:00,pjbld,43149,
2022-12-18 21:44:00,zungc,1335,
2022-12-18 22:40:00,doljr,41021,
2022-12-18 23:03:00,aiilv,23055,
2022-12-18 23:18:00,ffyqj,17421,
2022-12-19 00:40:00,zungc,4000,
2022-12-19 01:05:00,njdri,46575,
2022-12-19 02:31:00,qyvvz,47364,
2022-12-19 03:29:00,yfcqx,21940,
2022-12-19 04:41:00,kqnrm,46488,
2022-12-19 05:40:00,nynkm,27566,
2022-12-19 05:55:00,pmwsp,36597,
2022-12-19 06:38:00,vzjkb,2336,
2022-12-19 07:55:00,cnzoj,46818,
2022-12-19 09:19:00,vhtha,34800,
2022-12-19 10:06:00,hgvps,42800,
2022-12-19 11:40:00,heeyf,831,
2022-12-19 12:27:00,eojyz,43431,
2022-12-19 12:31:00,upwwg,7747,
2022-12-19 13:04:00,loooj,4232,
2022-12-19 14:36:00,fwkej,45638,
2022-12-19 15:22:00,rcckj,16644,
2022-12-19 15:49:00,uboya,21862,
2022-12-19 16:50:00,xjwwj,41613,
2022-12-19 18:04:00,nynkm,13801,
2022-12-19 19:55:00,qwbvc,38682,
2022-12-19 21:46:00,vgkeg,30585,
2022-12-19 22:03:00,rxrnk,36367,
2022-12-19 22:44:00,doljr,43157,
2022-12-20 00:30:00,nizrt,25436,
2022-12-20 00:49:00,llbun,20828,
2022-12-20 02:08:00,qyvvz,18507,
2022-12-20 02:49:00,njdri,34776,
2022-12-20 03:41:00,rsxjq,17861,
2022-12-20 05:06:00,uamgi,29848,
2022-12-20 06:47:00,bxpcv,45921,
2022-12-20 07:41:00,ewzjc,44925,
2022-12-20 08:27:00,vbrms,37896,
2022-12-20 08:52:00,qhgqz,33336,
2022-12-20 09:56:00,laecx,25460,
2022-12-20 10:57:00,xghhg,25900,
2022-12-20 12:38:00,wujwd,42276,
2022-12-20 14:01:00,metti,31014,
2022-12-20 15:36:00,uamgi,2586,
2022-12-20 16:56:00,cnzoj,14677,
2022-12-20 18:42:00,rglpv,31066,
2022-12-20 20:16:00,ffyqj,35405,
2022-12-20 20:24:00,pmwsp,16533,
2022-12-20 22:15:00,btigi,17230,
2022-12-20 22:35:00,kkocy,2027,
2022-12-20 22:47:00,qldhj,2772,
2022-12-21 00:32:00,ptbiu,13739,
2022-12-21 01:16:00,bhuht,32602,
2022-12-21 02:58:00,gaymk,39817,
2022-12-21 04:50:00,vyolh,1310,
2022-12-21 06:13:00,ffvbq,31979,
2022-12-21 06:45:00,hvdjj,37611,
2022-12-21 07:16:00,heeyf,18135,
2022-12-21 08:38:00,ltbmn,13561,
2022-12-21 10:29:00,pjfvy,6586,
2022-12-21 10:39:00,zungc,39771,
2022-12-21 12:25:00,upwwg,33480,
2022-12-21 13:34:00,pskis,22210,
2022-12-21 14:05:00,hgvps,46450,
2022-12-21 15:50:00,wrzhq,938,
2022-12-21 16:52:00,pjfvy,10921,
2022-12-21 18:32:00,wujwd,14828,
2022-12-21 20:15:00,vylmd,6057,
2022-12-21 21:35:00,upwwg,49222,
2022-12-21 23:22:00,pskis,19913,
2022-12-22 00:19:00,cttbh,7062,
2022-12-22 01:19:00,ffvbq,3757,
2022-12-22 02:39:00,bmnvw,49202,
2022-12-22 02:54:00,heeyf,35208,
2022-12-22 04:05:00,vzjkb,19336,
2022-12-22 05:51:00,aafjp,31090,
2022-12-22 06:08:00,qhgqz,12955,
2022-12-22 07:58:00,btigi,20265,
2022-12-22 09:58:00,cttbh,27381,
2022-12-22 11:03:00,lsovw,49040,
2022-12-22 11:22:00,lgply,16308,
2022-12-22 11:59:00,ptbiu,44600,
2022-12-22 12:02:00,bhuht,25303,
2022-12-22 12:09:00,gsurv,42369,
2022-12-22 12:44:00,rsxjq,49369,
2022-12-22 14:04:00,eojyz,34921,
2022-12-22 14:27:00,pjfvy,4286,
2022-12-22 15:02:00,btigi,34567,
2022-12-22 15:07:00,bmnvw,21296,
2022-12-22 16:47:00,cttbh,6786,
2022-12-22 16:47:00,gsurv,3777,
2022-12-22 17:56:00,pjfvy,34468,
2022-12-22 19:41:00,vhtha,14122,
2022-12-22 21:41:00,grwgy,2732,
2022-12-22 21:59:00,pbblb,9492,
2022-12-22 23:51:00,ndwsg,49157,
2022-12-23 00:14:00,rcckj,36885,
2022-12-23 01:21:00,vzjkb,23964,
2022-12-23 03:11:00,rcckj,4140,
2022-12-23 03:53:00,hvdjj,10359,
2022-12-23 05:43:00,vzjkb,39239,
2022-12-23 07:29:00,eojyz,36558,
2022-12-23 07:34:00,uqtjw,25980,
2022-12-23 07:49:00,uboya,28243,
2022-12-23 08:52:00,hgvps,31194,
2022-12-23 09:40:00,fpwqy,22863,
2022-12-23 11:16:00,cttbh,43786,
2022-12-23 11:57:00,pskis,22807,
2022-12-23 13:23:00,rsxjq,42960,
2022-12-23 13:35:00,tihne,38199,
2022-12-23 13:53:00,pnhxs,49283,
2022-12-23 15:25:00,qyvvz,33495,
2022-12-23 15:40:00,ffvbq,44079,
2022-12-23 16:30:00,cjdlq,12726,
2022-12-23 16:35:00,oohln,21482,
2022-12-23 17:32:00,uqtjw,13122,
2022-12-23 19:15:00,jkxbe,11560,
2022-12-23 20:51:00,tihne,22838,
2022-12-23 21:29:00,fwkej,45272,
2022-12-23 23:20:00,nizrt,47444,
2022-12-24 01:06:00,kkocy,2,
2022-12-24 01:51:00,nizrt,38878,
2022-12-24 02:27:00,xjrpe,5795,
2022-12-24 03:54:00,pnhxs,33794,
2022-12-24 03:55:00,yfcqx,3428,
2022-12-24 05:24:00,wujwd,22806,
2022-12-24 07:13:00,njdri,37203,
2022-12-24 08:27:00,xjwwj,26404,
2022-12-24 08:33:00,pjbld,21934,
2022-12-24 10:14:00,xghhg,20390,
2022-12-24 10:26:00,eojyz,10860,
2022-12-24 10:28:00,heeyf,35767,
2022-12-24 11:12:00,njxbk,34918,
2022-12-24 12:32:00,wrzhq,8888,
2022-12-24 14:00:00,kqnrm,912,
2022-12-24 15:02:00,stlip,22347,
2022-12-24 16:54:00,upwwg,1881,
2022-12-24 17:21:00,vgkeg,9205,
2022-12-24 18:36:00,zungc,11129,
2022-12-24 19:31:00,nizrt,41376,
2022-12-24 21:28:00,uboya,43698,
2022-12-24 21:58:00,ndwsg,25148,
2022-12-24 22:28:00,xuwsn,14368,
2022-12-25 00:00:00,njsoz,15302,
2022-12-25 00:08:00,wujwd,34744,
2022-12-25 01:27:00,aiwyw,33807,
2022-12-25 02:37:00,vyolh,31853,
2022-12-25 03:58:00,njsoz,18970,
2022-12-25 05:52:00,asahn,14090,
2022-12-25 06:08:00,qpuij,41378,
2022-12-25 06:32:00,xywwo,13362,
2022-12-25 08:17:00,vrqcx,26410,
2022-12-25 10:07:00,vyolh,36882,
2022-12-25 10:35:00,eojyz,45249,
2022-12-25 11:30:00,xjwwj,7423,
2022-12-25 12:39:00,lucgg,42411,
2022-12-25 13:59:00,bmnvw,22940,
2022-12-25 15:32:00,ewzjc,4985,
2022-12-25 15:54:00,lgply,29695,
2022-12-25 16:52:00,lucgg,32686,
2022-12-25 17:55:00,kqnrm,37261,
2022-12-25 19:11:00,lgply,41995,
2022-12-25 19:50:00,lneqo,16310,
2022-12-25 20:34:00,cjdlq,23529,
2022-12-25 20:52:00,metti,16031,
2022-12-25 21:24:00,muzhd,47997,
2022-12-25 22:17:00,rcckj,744,
2022-12-25 23:35:00,zungc,25144,
2022-12-26 01:09:00,jwcrw,7266,
2022-12-26 01:12:00,asahn,10191,
2022-12-26 01:22:00,lucgg,22456,
2022-12-26 02:26:00,qpuij,22462,
2022-12-26 02:26:00,muzhd,36676,
2022-12-26 03:26:00,qhgqz,47661,
2022-12-26 03:59:00,fpwqy,19592,
2022-12-26 05:33:00,bhuht,30017,
2022-12-26 06:48:00,heeyf,48639,
2022-12-26 08:48:00,qpuij,47804,
2022-12-26 09:49:00,qyvvz,29144,
2022-12-26 11:18:00,zungc,36583,
2022-12-26 12:18:00,lucgg,8414,
2022-12-26 12:49:00,jwcrw,17676,
2022-12-26 12:53:00,asahn,44719,
2022-12-26 12:56:00,lucgg,34034,
2022-12-26 13:22:00,hgvps,18808,
2022-12-26 14:39:00,gaymk,40633,
2022-12-26 15:05:00,qpuij,22176,
2022-12-26 16:58:00,lneqo,42652,
2022-12-26 18:38:00,stlip,26971,
2022-12-26 20:33:00,hgvps,46966,
2022-12-26 21:46:00,xjrpe,29426,
2022-12-26 22:47:00,qhgqz,42301,
2022-12-27 00:31:00,rglpv,1573,
2022-12-27 02:26:00,loozd,45704,
2022-12-27 03:43:00,lsovw,31935,
2022-12-27 03:56:00,njxbk,20294,
2022-12-27 05:07:00,vbrms,30886,
2022-12-27 06:10:00,aemkp,1524,
2022-12-27 06:51:00,nizrt,21635,
2022-12-27 06:54:00,bhuht,26951,
2022-12-27 08:34:00,rjifr,39349,
2022-12-27 10:04:00,cttbh,17460,
2022-12-27 10:05:00,fpwqy,9657,
2022-12-27 10:29:00,mdyfa,7467,
2022-12-27 11:31:00,pbblb,38617,
2022-12-27 13:01:00,qldhj,9334,
2022-12-27 13:12:00,lsovw,8751,
2022-12-27 13:23:00,qyvvz,31499,
2022-12-27 13:52:00,kqnrm,1186,
2022-12-27 14:47:00,wujwd,7020,
2022-12-27 16:17:00,cttbh,1312,
2022-12-27 16:33:00,kqnrm,34181,
2022-12-27 18:00:00,aemkp,49294,
2022-12-27 19:55:00,qyvvz,17885,
2022-12-27 19:58:00,aiilv,2058,
2022-12-27 20:59:00,ffvbq,46761,
2022-12-27 22:10:00,heeyf,42080,
2022-12-27 22:39:00,cttbh,25241,
2022-12-27 23:17:00,loozd,7314,
2022-12-28 01:08:00,stlip,41473,
2022-12-28 01:20:00,ewrvi,42763,
2022-12-28 02:44:00,qldhj,45570,
2022-12-28 04:06:00,njxbk,7468,
2022-12-28 05:40:00,lsovw,8493,
2022-12-28 07:39:00,vhtha,25417,
2022-12-28 08:37:00,tihne,23375,
2022-12-28 08:42:00,njsoz,45793,
2022-12-28 09:52:00,wrzhq,3681,
2022-12-28 11:47:00,aafjp,49507,
2022-12-28 12:37:00,aemkp,11842,
2022-12-28 14:27:00,nizrt,14108,
2022-12-28 14:46:00,laecx,24353,
2022-12-28 15:27:00,metti,25514,
2022-12-28 17:09:00,loooj,40939,
2022-12-28 17:30:00,vrqcx,24014,
2022-12-28 19:00:00,pmwsp,116,
2022-12-28 20:08:00,pnhxs,33509,
2022-12-28 21:24:00,qhgqz,9005,
2022-12-28 23:23:00,uqtjw,8403,
2022-12-29 00:00:00,rmyww,46976,
2022-12-29 01:18:00,asahn,37312,
2022-12-29 02:47:00,ffvbq,43123,
2022-12-29 03:31:00,ptbiu,36852,
2022-12-29 05:22:00,qhgqz,25157,
2022-12-29 05:56:00,acnvp,36331,
2022-12-29 05:57:00,ewrvi,34762,
2022-12-29 06:52:00,jwcrw,1783,
2022-12-29 08:06:00,pjfvy,27999,
2022-12-29 10:01:00,mdyfa,49047,
2022-12-29 10:59:00,zkusl,35575,
2022-12-29 11:10:00,xjrpe,24621,
2022-12-29 11:38:00,wujwd,9687,
2022-12-29 12:47:00,ebebu,31174,
2022-12-29 14:30:00,kedmq,3822,
2022-12-29 15:35:00,aiilv,9196,
2022-12-29 15:36:00,hvdjj,14009,
2022-12-29 17:03:00,upwwg,13010,
2022-12-29 17:22:00,qldhj,28572,
2022-12-29 17:31:00,doljr,28588,
2022-12-29 17:39:00,cnzoj,19125,
2022-12-29 19:32:00,hgvps,590,
2022-12-29 21:12:00,loozd,42994,
2022-12-29 21:51:00,jwcrw,12787,
2022-12-29 23:48:00,asahn,30492,
2022-12-30 00:41:00,njxbk,40057,
2022-12-30 01:17:00,muzhd,6045,
2022-12-30 01:26:00,xjwwj,3967,
2022-12-30 03:06:00,lczul,23044,
2022-12-30 04:33:00,grwgy,33918,
2022-12-30 05:56:00,jwcrw,43264,
2022-12-30 06:58:00,vrqcx,3413,
2022-12-30 07:53:00,njsoz,45751,
2022-12-30 09:32:00,rmyww,4048,
2022-12-30 10:55:00,cttbh,8079,
2022-12-30 12:16:00,jwcrw,34707,
2022-12-30 14:11:00,lucgg,36246,
2022-12-30 14:19:00,vyolh,49816,
2022-12-30 15:47:00,qpuij,18238,
2022-12-30 16:30:00,jwcrw,32176,
2022-12-30 18:11:00,grwgy,44556,
2022-12-30 19:26:00,uqtjw,39261,
2022-12-30 20:59:00,xvtjn,8976,
2022-12-30 22:50:00,fpwqy,18064,
2022-12-31 00:13:00,nizrt,20167,
2022-12-31 02:08:00,pskis,29645,
2022-12-31 02:58:00,lgply,458,
2022-12-31 03:05:00,wrzhq,29063,
2022-12-31 04:35:00,pnhxs,46259,
2022-12-31 06:07:00,qyvvz,40497,
2022-12-31 07:30:00,vgkeg,44846,
2022-12-31 08:17:00,kedmq,38819,
2022-12-31 09:57:00,rcckj,8357,
2022-12-31 11:27:00,xvtjn,15835,
2022-12-31 13:22:00,cnzoj,10954,
2022-12-31 15:15:00,stlip,41288,
2022-12-31 16:44:00,qwbvc,46579,
2022-12-31 18:24:00,njxbk,5335,
2022-12-31 19:42:00,asahn,46610,
2022-12-31 19:49:00,lsovw,29883,
2022-12-31 20:12:00,xywwo,26820,
2022-12-31 21:49:00,btigi,42620,
2022-12-31 23:44:00,fpwqy,17710,
2022-12-31 23:56:00,kqnrm,36245,
2023-01-01 00:50:00,lsovw,20251,
2023-01-01 02:29:00,jwcrw,49691,
2023-01-01 04:14:00,ugmmj,3201,
2023-01-01 04:23:00,upwwg,43111,
2023-01-01 05:11:00,bxpcv,2970,
2023-01-01 07:01:00,cjdlq,33438,
2023-01-01 07:36:00,rjifr,15481,
2023-01-01 09:17:00,rcckj,2431,
2023-01-01 10:11:00,wujwd,21808,
2023-01-01 12:05:00,eojyz,41456,
2023-01-01 12:47:00,zungc,36107,
2023-01-01 14:39:00,mnzon,17655,
2023-01-01 16:28:00,ffvbq,3265,
2023-01-01 17:56:00,rcckj,41303,
2023-01-01 19:09:00,qhgqz,47985,
2023-01-01 21:00:00,xjwwj,5834,
2023-01-01 21:10:00,stlip,12113,
2023-01-01 21:41:00,fycwd,37500,
2023-01-01 23:24:00,pjfvy,22385,
2023-01-02 00:30:00,ewzjc,1757,
2023-01-02 01:02:00,laecx,41952,
2023-01-02 02:25:00,njdri,5090,
2023-01-02 04:22:00,hgvps,10118,
2023-01-02 04:52:00,ndwsg,32968,
2023-01-02 05:46:00,pjbld,45743,
2023-01-02 06:08:00,lucgg,46396,
2023-01-02 08:01:00,xjwwj,46952,
2023-01-02 08:16:00,pbblb,11945,
2023-01-02 10:04:00,oohln,31193,
2023-01-02 10:31:00,wrzhq,49822,
2023-01-02 12:21:00,jwcrw,1819,
